Id,Expected
8fa8625605da2023387fd56c04414eaa_1,443135 12 444414 16 445693 21 446973 24 448253 29 449533 30 450813 33 452093 34 453373 38 454653 40 455933 42 457213 43 458493 45 459773 46 461053 48 462332 50 463612 52 464892 53 466172 55 467451 56 468731 58 470011 59 471291 60 472571 61 473851 62 475131 63 476411 64 477691 64 478971 65 480250 67 481530 67 482810 68 484090 69 485369 70 486649 71 487929 72 489209 72 490489 73 491769 73 493049 73 494329 73 495609 73 496889 73 498169 74 499449 74 500729 74 502009 74 503289 74 504569 74 505849 74 507129 74 508409 74 509689 75 510969 75 512249 75 513530 74 514810 74 516090 74 517371 73 518651 73 519931 73 521212 73 522493 72 523773 65 525054 63 526335 41 526380 16 527616 37 527662 13 528897 35 528944 10 528968 1 530177 34 530225 9 530248 1 531458 32 531507 7 531528 1 532739 30 532789 5 532808 1 534019 23 534070 4 534088 1 535299 21 535351 2 535368 1 536580 19 536648 1 537860 18 537928 1 539141 16 539208 1 540421 16 540488 1 541702 11 542982 10 544262 10 545543 10 546823 10 546835 5 548103 18 549384 20 550664 22 551945 25 553225 28 554506 5 554516 22 555797 25 557078 25 558359 24 559639 24 560919 24 562199 24 563479 24 564758 25 566038 26 567318 26 568598 25 569878 25 571158 24 572438 24 573717 24 574996 25 576276 25 577556 24 578837 23 580119 19 581400 17 582681 15 583962 14 585244 7 585252 1 801946 9 803223 14 804498 26 805776 29 807054 35 808332 38 809609 43 810888 45 812164 50 813443 52 814722 55 816001 57 817279 60 818558 62 819837 64 821116 65 822395 67 823674 69 824954 70 826233 72 827513 73 828793 73 830073 74 831353 75 832633 76 833912 77 835192 78 836471 79 837751 80 839031 80 840311 80 841591 80 842871 81 844152 80 845431 81 846711 82 847991 82 849271 82 850551 82 851832 81 853112 81 854393 80 855673 80 856953 81 858233 81 859513 82 860793 82 862073 82 863353 82 864634 80 865915 78 867195 78 868475 78 869755 78 871035 78 872315 78 873595 78 874876 77 876156 77 877436 77 878716 77 879997 75 881277 75 882557 74 883837 74 885118 73 886399 72 887679 71 888960 70 890240 69 891521 68 892802 67 894083 65 895363 65 896644 63 897925 62 899206 60 900487 58 901768 57 903048 57 904329 55 905610 53 906891 51 908172 49 909453 47 909692 13 910735 44 910970 17 912016 42 912247 22 913297 40 913527 23 914579 36 914805 27 915861 33 916084 29 917143 28 917363 30 918424 25 918642 32 919708 15 919921 34 920990 10 921200 35 922479 36 923759 37 925039 37 926319 38 927599 38 928879 38 930159 37 931439 37 932719 37 933999 37 935279 36 936560 35 937841 34 939121 34 940402 32 941683 30 942964 28 944245 26 945527 23 946808 20 948092 14 949374 11
cb1b387133b51209db6dcdda5cc8a788_0,
cb1b387133b51209db6dcdda5cc8a788_1,730058 2 731337 6 732610 15 733888 17 735164 21 736442 23 737721 24 739000 24 740278 26 741557 26 742837 25 744116 25 745396 25 746675 25 747955 24 749236 22 750516 21 751797 19 753078 17 754359 15 755640 13 756921 11 758203 2 786688 7 787967 10 789242 16 790521 18 791796 24 793074 27 794353 28 795632 30 796908 35 798187 37 799464 42 800743 44 802021 52 802074 2 802082 15 802098 2 803299 58 803359 24 804577 92 804670 2 805855 99 807134 105 808412 109 809690 113 810969 115 812248 118 813526 121 814804 126 816083 128 817362 133 818641 135 819920 138 821199 140 822477 143 823756 145 825035 146 826313 149 827592 151 828871 152 830149 154 831428 155 832707 156 833985 158 835264 159 836543 160 837820 163 839099 164 840377 166 841656 167 842934 169 844213 170 845492 171 846770 173 848047 176 849325 178 850604 178 851883 179 853162 179 854441 180 855718 182 856997 182 858274 185 859553 186 860832 187 862111 187 863390 188 864668 190 865946 191 867225 192 868502 195 869781 196 871060 197 872339 198 873617 200 874896 200 876173 202 877452 203 878730 205 880009 206 881288 207 882567 208 883845 210 885123 211 886402 212 887681 212 888959 214 890238 215 891517 215 892796 215 894074 217 895353 218 896632 218 897911 218 899190 219 900469 219 901748 219 903027 219 904305 221 905584 221 906863 222 908141 223 909420 223 910699 224 911978 224 913257 225 914536 225 915815 226 917093 228 918372 229 919651 230 920930 231 922209 231 923488 232 924767 232 926046 233 927325 234 928604 235 929883 236 931163 236 932442 237 933722 237 935001 238 936280 239 937560 239 938839 240 940119 240 941398 240 942677 241 943957 241 945237 240 946516 241 947795 242 949075 242 950354 243 951634 243 952914 243 954193 244 955473 244 956753 244 958032 245 959311 246 960591 246 961870 247 963150 247 964429 248 965709 248 966989 248 968268 250 969547 251 970827 252 972106 253 973386 253 974665 254 975945 255 977225 255 978504 257 979783 258 981063 259 982343 259 983623 260 984902 261 986181 262 987461 262 988741 262 990020 263 991300 263 992579 264 993859 264 995138 265 996418 265 997697 266 998977 266 1000257 266 1001537 266 1002817 266 1004096 267 1005375 267 1006655 267 1007935 266 1009215 266 1010494 267 1011774 266 1013053 266 1014333 266 1015613 266 1016892 266 1018172 265 1019452 265 1020731 265 1022011 264 1023291 264 1024570 264 1025850 264 1027130 263 1028409 263 1029689 262 1030969 262 1032249 261 1033528 262 1034808 261 1036087 262 1037367 261 1038647 261 1039927 260 1041207 260 1042487 259 1043767 259 1045046 259 1046326 259 1047605 260 1048885 259 1050165 258 1051445 258 1052725 258 1054005 257 1055285 257 1056564 257 1057844 257 1059123 257 1060403 256 1061683 256 1062963 256 1064243 255 1065523 255 1066803 254 1068083 253 1069362 254 1070642 253 1071921 254 1073201 253 1074481 252 1075761 252 1077041 251 1078321 250 1079601 249 1080881 248 1082161 248 1083441 247 1084721 246 1086001 246 1087281 245 1088560 245 1089839 245 1091119 244 1092399 244 1093679 243 1094959 242 1096239 242 1097519 241 1098798 241 1100078 240 1101358 239 1102637 240 1103917 239 1105197 238 1106477 237 1107757 236 1109037 235 1110318 233 1111599 231 1112879 230 1114159 230 1115439 229 1116720 227 1118001 225 1119282 223 1120563 221 1121844 219 1123125 217 1124406 215 1125687 213 1126968 211 1128250 208 1129533 204 1130815 201 1132097 197 1133378 195 1134660 192 1135941 190 1137223 187 1138505 184 1139786 181 1141067 180 1142349 176 1143629 175 1144910 172 1146190 171 1147471 169 1148752 167 1150033 163 1151313 162 1152593 161 1153874 159 1155154 157 1156435 155 1157715 154 1158996 151 1160277 149 1161557 148 1162838 146 1164118 145 1165399 142 1166679 141 1167960 139 1169241 137 1170522 134 1171802 133 1173083 131 1174364 129 1175644 128 1176925 126 1178206 123 1179487 121 1180768 118 1182049 116 1183329 115 1184610 113 1185891 110 1187172 107 1188454 102 1189735 99 1191018 94 1192300 90 1193589 79 1194871 75 1196161 62 1197444 56 1198739 32 1200020 27
8b8ec74baddc22268d4b4ef4d95ceea1_0,465468 7 466743 15 468017 23 469295 26 470570 33 471847 36 473124 41 474403 42 475680 47 476960 47 478238 50 479517 53 480796 54 482076 55 483355 57 484634 58 485914 58 487193 59 488472 61 489752 62 491032 63 492311 65 493591 65 494870 67 496150 68 497430 69 498710 71 499989 74 501269 80 502548 82 503828 83 505108 84 506388 84 507668 85 508948 86 510227 87 511507 88 512787 89 514066 92 515346 92 516626 93 517906 94 519186 95 520466 96 521746 97 523025 99 524305 100 525585 100 526865 101 528144 102 529424 103 530704 104 531984 104 533264 104 534544 105 535824 105 537104 106 538384 106 539664 107 540944 107 542224 108 543504 108 544784 109 546064 110 547344 110 548624 111 549905 110 551185 111 552465 111 553745 112 555025 113 556305 113 557585 113 558866 113 560146 113 561426 113 562706 113 563986 113 565266 114 566546 114 567827 113 569107 113 570387 113 571667 114 572947 114 574227 114 575507 114 576787 30 576819 83 578067 30 578098 84 579347 30 579378 84 580627 30 580659 83 581908 114 583188 115 584468 115 585748 115 587028 115 588308 115 589588 115 590868 115 592148 115 593428 115 594709 114 595989 114 597269 114 598550 113 599830 114 601110 114 602390 114 603670 114 604951 113 606232 112 607512 112 608792 112 610073 111 611353 111 612634 110 613914 110 615194 110 616475 109 617755 109 619036 108 620316 108 621596 108 622877 106 624158 105 625438 104 626718 104 627998 104 629279 102 630559 101 631840 100 633120 99 634401 98 635682 97 636963 95 638243 94 639525 92 640806 90 642086 90 643368 88 644648 87 645929 86 647210 85 648490 84 649772 82 651052 81 652334 78 653615 76 654897 73 656177 73 657459 70 658740 68 660021 65 661302 64 662583 61 663864 59 665144 57 666425 56 667706 54 668987 52 670268 49 671550 46 672830 44 674112 42 675393 39 676673 38 677955 33 679236 30 680518 23 681802 8
8b8ec74baddc22268d4b4ef4d95ceea1_1,
1db239dda50f954ba59c7de13a35276a_0,520426 17 521700 28 522978 33 524254 40 525532 45 526811 48 528088 53 529366 58 530645 60 531923 64 533202 66 534480 70 535759 72 537038 75 538316 78 539594 82 540873 84 542152 87 543432 88 544710 91 545990 92 547268 95 548548 96 549826 99 551105 101 552384 104 553664 104 554943 107 556222 108 557502 109 558781 111 560060 113 561340 114 562619 115 563898 117 565178 118 566458 118 567737 120 569016 122 570296 122 571576 122 572855 124 574135 125 575414 126 576694 127 577973 128 579253 129 580533 129 581812 131 583092 131 584372 131 585651 133 586930 134 588210 134 589490 135 590769 136 592049 136 593328 138 594608 138 595888 138 597168 138 598447 139 599727 139 601007 139 602286 141 603566 141 604846 141 606126 141 607406 141 608686 141 609966 141 611245 142 612525 142 613805 142 615084 143 616364 143 617644 143 618923 144 620203 144 621483 144 622762 145 624041 146 625321 146 626600 147 627880 147 629160 147 630439 148 631719 147 632998 148 634278 148 635557 149 636837 149 638117 149 639396 149 640676 149 641956 149 643235 150 644515 150 645795 149 647075 149 648354 150 649634 150 650913 150 652193 149 653473 149 654752 150 656032 150 657312 149 658592 149 659872 148 661151 149 662431 149 663711 148 664991 147 666272 146 667552 146 668832 145 670112 144 671392 143 672673 142 673953 141 675234 140 676515 138 677796 136 679077 135 680358 133 681639 131 682920 129 684200 129 685481 127 686762 125 688042 124 689323 123 690604 121 691884 120 693165 117 694445 117 695726 115 697006 114 698287 112 699568 109 700848 108 702129 106 703411 103 704691 101 705972 98 707253 96 708534 94 709815 91 711097 86 712379 82 713661 77 714941 75 716223 69 717505 66 718789 59 720073 50 721361 32 721394 1 722648 9
1db239dda50f954ba59c7de13a35276a_1,
e4a17af18f72c8e6166a915669c99390_0,
e4a17af18f72c8e6166a915669c99390_1,179600 10 180878 14 182157 17 183437 18 184717 18 185997 18 187278 17 188559 16 189839 16 191120 14 192402 12 193683 10 194964 8 196246 4 507319 19 508597 23 509869 37 511147 41 512423 48 513702 51 514980 56 516257 60 517534 66 518812 69 520089 74 521367 77 522646 80 523924 83 525203 86 526481 89 527759 92 529038 94 530316 97 531595 99 532874 101 534153 103 535432 105 536711 107 537990 109 539269 111 540548 113 541827 114 543107 115 544386 117 545666 117 546945 119 548225 120 549504 121 550784 122 552063 124 553343 125 554622 126 555902 127 557181 129 558461 130 559741 130 561021 130 562301 131 563580 132 564860 133 566140 133 567419 134 568699 135 569979 135 571259 136 572539 136 573819 136 575099 136 576379 136 577658 137 578938 137 580218 137 581498 137 582778 137 584057 138 585337 138 586617 138 587897 138 589177 138 590457 138 591737 138 593017 138 594297 138 595577 138 596857 138 598137 138 599417 138 600697 138 601977 138 603257 138 604538 137 605818 137 607098 137 608378 137 609658 137 610939 136 612219 135 613499 136 614779 135 616060 134 617340 133 618620 133 619901 132 621181 132 622461 132 623741 131 625021 131 626302 130 627582 129 628862 129 630143 128 631423 127 632703 127 633984 126 635264 125 636545 124 637825 123 639106 121 640387 120 641667 119 642948 117 644229 116 645509 115 646790 113 648071 111 649352 109 650633 107 651914 105 653196 102 654477 100 655758 99 657039 97 658320 95 659602 92 660883 89 662164 87 663447 82 664727 81 666010 77 667291 75 668573 72 669854 70 671136 67 672418 62 673700 58 674982 55 676265 51 677547 48 678833 39 680116 34 681403 22 682686 2 682689 11
df366e057db382b8564872a27301a654_0,247372 3 248639 4 248645 2 248648 13 249912 33 251189 38 252464 45 253743 47 255020 51 256298 56 257577 58 258856 60 260134 63 261413 65 262691 68 263970 71 265248 75 266527 77 267807 79 269086 81 270364 85 271644 87 272923 91 274202 93 275481 95 276760 97 278039 100 279319 101 280599 103 281878 106 283158 107 284438 108 285717 110 286996 112 288276 114 289555 116 290835 117 292114 118 293394 120 294673 123 295953 124 297232 126 298512 127 299791 129 301070 132 302350 132 303630 134 304909 135 306189 136 307468 138 308748 139 310027 140 311306 142 312586 143 313866 144 315145 145 316424 147 317704 147 318984 148 320262 150 321542 151 322821 153 324101 154 325380 155 326660 155 327939 157 329218 160 330498 160 331778 161 333057 163 334336 164 335616 165 336896 166 338175 167 339454 169 340734 170 342013 171 343293 172 344572 173 345852 174 347131 176 348411 177 349690 179 350970 179 352250 181 353529 182 354809 183 356089 185 357368 187 358648 188 359928 189 361208 189 362488 191 363768 192 365047 193 366327 195 367606 198 368886 198 370166 200 371446 200 372726 201 374006 202 375285 204 376565 204 377845 205 379124 208 380404 209 381684 210 382964 210 384243 212 385523 212 386802 214 388082 214 389362 215 390642 215 391921 217 393201 217 394481 218 395761 218 397041 218 398321 218 399600 220 400880 220 402160 221 403440 221 404720 222 406000 222 407280 223 408559 224 409839 224 411119 225 412399 225 413679 225 414958 227 416238 227 417518 228 418798 228 420078 228 421358 229 422638 229 423918 230 425198 230 426478 231 427758 231 429038 232 430318 232 431598 233 432878 234 434158 234 435438 235 436718 236 437999 235 439279 235 440559 236 441840 235 443120 235 444400 236 445680 236 446960 237 448241 236 449521 236 450802 235 452082 236 453362 236 454642 236 455923 236 457203 236 458484 236 459764 236 461045 235 462325 235 463606 235 464886 235 466166 236 467446 236 468727 235 470007 235 471288 235 472568 235 473849 234 475129 234 476410 233 477690 233 478970 233 480251 232 481532 232 482812 232 484092 232 485373 231 486654 230 487934 230 489214 230 490495 229 491776 229 493056 229 494336 229 495616 229 496897 228 498177 228 499458 227 500738 228 502019 227 503299 227 504580 226 505860 226 507140 226 508420 226 509701 225 510981 225 512261 225 513542 224 514822 224 516102 224 517382 224 518662 224 519942 224 521222 224 522502 223 523782 223 525061 224 526341 224 527621 224 528901 224 530181 224 531461 224 532741 224 534021 224 535301 224 536580 225 537860 225 539140 225 540420 225 541700 225 542980 225 544260 225 545540 225 546820 225 548100 226 549380 226 550660 226 551940 226 553219 227 554499 227 555779 227 557059 228 558339 228 559620 227 560900 227 562180 227 563460 227 564740 227 566020 227 567300 227 568581 227 569861 227 571141 227 572421 227 573702 226 574982 226 576262 225 577542 225 578822 225 580103 224 581383 224 582663 224 583944 223 585224 223 586505 222 587785 222 589065 222 590346 221 591626 221 592906 221 594186 221 595467 220 596747 220 598028 219 599309 217 600589 217 601870 216 603150 216 604430 216 605710 216 606991 215 608271 214 609551 214 610831 214 612112 212 613392 212 614672 212 615952 212 617232 211 618513 210 619793 210 621073 209 622354 207 623634 207 624914 206 626194 206 627474 205 628755 203 630035 203 631316 201 632596 201 633876 200 635157 198 636437 197 637718 196 638998 195 640278 194 641559 193 642839 192 644120 190 645401 189 646682 187 647962 187 649243 185 650524 184 651804 183 653084 183 654365 181 655646 179 656926 179 658207 177 659488 176 660768 175 662049 173 663330 172 664610 172 665891 170 667172 168 668453 167 669734 166 671015 164 672296 163 673577 161 674858 160 676139 159 677420 158 678701 156 679982 154 681262 153 682543 152 683823 151 685104 150 686384 149 687665 148 688946 147 690227 145 691507 145 692789 142 694069 142 695351 139 696632 138 697913 137 699194 135 700476 132 701757 131 703039 128 704320 126 705602 120 706883 117 708165 110 709447 105 710730 100 712011 99 713293 23 713322 66 714576 16 714603 65 715858 14 715885 61 717139 13 717166 59 718421 11 718450 54 719705 7 719732 51 720990 2 721015 47 722296 45 723576 44 724857 36 724895 4 726137 34 727417 33 728698 30 729981 20 731265 13
df366e057db382b8564872a27301a654_1,
a6a4248a41e8db8b4ed633b456aaafac_0,
a6a4248a41e8db8b4ed633b456aaafac_1,717404 12 718682 17 719960 28 721238 31 722515 37 723795 39 725072 43 726350 46 727628 50 728907 52 730184 56 731461 60 732733 69 734012 71 735291 73 736570 75 737850 75 739129 76 740409 77 741689 78 742969 80 744249 81 745528 84 746808 85 748088 86 749367 88 750647 89 751927 91 753207 92 754487 93 755767 94 757047 95 758327 97 759607 98 760887 99 762167 100 763447 101 764727 103 766007 105 767287 107 768567 110 769847 111 771127 112 772407 113 773687 114 774967 115 776247 116 777527 117 778807 118 780087 119 781367 120 782647 120 783927 122 785208 122 786488 124 787768 125 789049 129 790329 130 791609 130 792889 130 794169 131 795449 132 796729 132 798009 131 799289 131 800570 130 801850 129 803130 130 804411 129 805691 130 806971 130 808251 130 809531 131 810812 130 812093 129 813373 130 814653 130 815933 130 817213 130 818494 130 819775 129 821055 130 822335 130 823615 130 824895 130 826176 129 827457 128 828737 128 830017 128 831297 128 832577 128 833858 127 835138 127 836419 126 837699 126 838980 125 840260 125 841541 124 842821 124 844102 122 845383 122 846663 122 847944 121 849225 120 850505 120 851785 119 853066 118 854346 117 855627 116 856908 115 858188 115 859469 114 860749 114 862030 113 863311 112 864591 112 865872 111 867153 110 868434 109 869715 107 870995 107 872276 105 873557 104 874837 104 876118 102 877399 100 878681 98 879962 96 881243 94 882524 92 883805 90 885086 88 886368 84 887649 82 888932 77 890214 74 891497 69 892778 66 894063 58 895344 56 896629 46 897910 44 899194 33 900476 30 901767 9 903050 4
