Id,Expected
60a633a8d5b2b2b55157b7781e2c706c_0,484422 26 485695 40 486971 50 488247 60 489525 68 490803 77 492079 86 493356 94 494634 99 495911 106 497189 110 498465 119 499743 123 501020 128 502297 133 503574 138 504851 142 506127 149 507405 153 508682 158 509960 162 511237 168 512513 174 513790 179 515066 184 515251 1 516341 193 517619 197 518895 203 520173 208 521450 213 522729 216 524006 222 525285 225 526563 230 527842 233 529120 237 530399 240 531678 243 532957 245 534236 249 535515 251 536794 253 538074 254 539352 258 540631 261 541910 263 543190 264 544468 267 545747 269 547026 270 548306 272 549584 276 550863 277 552142 280 553421 281 554700 284 555980 285 557259 287 558538 288 559818 289 561097 291 562376 294 563656 294 564935 297 566215 298 567495 299 568776 298 570056 299 571336 300 572617 299 573897 300 575178 300 576458 301 577739 301 579020 300 580300 301 581581 301 582861 301 584142 301 585422 301 586703 301 587983 301 589263 302 590544 301 591824 302 593105 301 594385 301 595665 301 596946 301 598226 301 599506 302 600786 302 602066 302 603346 303 604627 303 605907 303 607187 303 608468 303 609748 304 611028 304 612309 304 613590 303 614870 304 616152 302 617433 302 618715 300 619996 300 621278 298 622559 297 623841 295 625123 294 626404 294 627685 293 628966 293 630247 293 631529 291 632809 291 634090 291 635371 291 636653 289 637933 290 639214 289 640495 289 641776 288 643057 287 644338 286 645618 287 646899 287 648180 286 649460 287 650741 286 652023 285 653303 285 654584 284 655865 284 657146 284 658426 284 659708 282 660988 283 662270 281 663550 281 664831 281 666112 280 667392 280 668674 278 669955 277 671235 277 672517 275 673797 275 675079 273 676360 273 677642 271 678923 270 680205 268 681486 267 682766 267 684047 266 685328 265 686609 264 687890 263 689172 261 690453 260 691734 259 693016 257 694296 257 695577 256 696858 254 698141 251 699421 251 700703 249 701985 247 703266 246 704547 245 705829 243 707111 241 708394 238 709676 236 710959 233 712240 232 713523 229 714804 228 716086 226 717367 225 718650 222 719931 221 721212 220 722493 219 723775 217 725056 216 726338 214 727619 213 728902 210 730183 209 731464 208 732746 206 734028 204 735308 203 736589 202 737870 200 739152 198 740432 198 741713 196 742994 194 744275 193 745556 192 746837 190 748118 188 749400 186 750682 184 751964 182 753246 179 754528 177 755809 175 757092 172 758373 171 759657 166 760939 164 762222 160 763504 157 764788 153 766071 149 767355 145 768637 142 769921 137 771203 135 772486 131 773768 128 775050 126 776332 123 777615 119 778896 118 780179 115 781460 113 782742 110 784023 108 785304 106 786585 105 787866 104 789147 102 790429 99 791710 97 792992 94 794272 92 795554 90 796835 88 798116 86 799397 84 800679 80 801960 77 803244 72 804526 69 805810 62 807094 57 808380 46 808427 2 809671 11 809696 7
60a633a8d5b2b2b55157b7781e2c706c_1,
3425b976973f13dd311a65d2b46d0a60_0,492049 2 493323 15 493352 10 494602 47 495880 54 497159 58 498437 64 499716 69 500995 77 502274 89 503554 96 504833 102 506112 107 507392 112 508671 123 509950 129 511230 134 512509 137 513788 142 515068 144 516347 148 517627 150 518906 155 520186 158 521466 162 522745 166 524024 169 525304 171 526584 174 527863 177 529143 178 530422 180 531702 182 532982 183 534261 186 535540 188 536820 189 538100 190 539379 192 540659 193 541938 196 543218 197 544498 198 545778 199 547057 201 548337 202 549617 204 550896 206 552176 208 553456 209 554736 209 556015 212 557295 214 558574 217 559854 219 561134 220 562413 224 563693 226 564972 231 566252 234 567532 239 568812 245 570092 252 571371 257 572651 262 573931 264 575210 267 576490 268 577770 272 579050 275 580330 277 581609 280 582889 282 584169 283 585449 286 586729 287 588009 290 589289 292 590569 295 591849 295 593129 297 594409 298 595689 300 596969 304 598249 307 599529 310 600809 314 602089 316 603369 318 604650 319 605930 322 607210 324 608490 326 609770 327 611050 328 612330 328 613611 329 614891 330 616171 332 617451 333 618732 333 620012 334 621292 335 622572 336 623852 337 625133 337 626414 337 627694 338 628974 340 630254 340 631535 341 632816 340 634096 341 635377 342 636657 344 637938 344 639218 345 640499 345 641780 344 643060 345 644340 346 645621 345 646901 347 648182 347 649462 348 650743 347 652024 346 653304 346 654584 347 655866 345 657146 346 658426 346 659707 345 660987 345 662268 313 662584 28 663549 310 663865 27 664830 309 665146 27 666110 309 666426 27 667391 307 667708 26 668671 307 668994 22 669952 305 670277 19 671232 305 671561 17 672513 304 672844 14 673794 303 674126 13 675074 303 675406 14 676355 302 676686 14 677636 301 677968 13 678917 300 679248 14 680197 300 680529 13 681478 299 681810 11 682759 298 683092 9 684040 298 684373 8 685321 298 685654 7 686602 297 686934 8 687884 296 689164 296 690446 295 691727 294 693008 293 694289 293 695570 292 696852 291 698134 289 699415 288 700696 287 701978 286 703259 285 704540 284 705821 283 707103 282 708384 281 709666 280 710947 279 712227 279 713509 277 714789 278 716071 276 717351 276 718633 274 719914 273 721196 271 722478 269 723758 269 725041 266 726322 265 727604 263 728887 260 730168 259 731451 256 732732 255 734015 251 735297 249 736578 248 737860 246 739144 242 740425 241 741708 238 742989 237 744270 236 745551 235 746834 231 748115 230 749397 227 750678 226 751959 225 753240 223 754522 221 755803 220 757086 217 758367 215 759649 213 760930 211 762212 208 763494 206 764776 203 766058 201 767341 196 768624 192 769907 187 771189 185 772470 183 773751 181 775032 180 776314 177 777596 174 778877 172 780158 171 781440 168 782721 167 784003 164 785283 163 786564 162 787845 160 789127 157 790409 155 791690 153 792972 150 794253 149 795535 146 796816 145 798099 140 799381 136 800664 130 801947 125 803231 116 803348 1 804513 111 805798 101 807081 96 808363 90 809647 84 810930 77 812212 73 813497 64 814779 58 816062 52 817344 46 818628 37 819910 32 821195 21
3425b976973f13dd311a65d2b46d0a60_1,
4e8bfb905b78a91391adc0bb223c4eaf_0,802020 15 803295 26 804570 35 805846 41 807124 45 808398 54 809675 59 810950 67 812227 72 813502 79 814779 83 816056 88 817335 89 818611 95 819887 99 821164 104 822441 108 823717 113 824996 115 826272 120 827549 123 828825 128 830101 133 831377 137 832654 141 833928 147 835206 150 836485 151 837763 153 839040 157 840317 160 841594 164 842873 165 844149 170 845428 171 846681 6 846708 171 847956 12 847987 173 849232 16 849266 174 850510 17 850546 175 851786 21 851825 176 853063 24 853104 177 854341 25 854384 177 855620 26 855662 179 856898 28 856942 179 858177 29 858221 181 859454 32 859500 182 860733 32 860780 182 862011 34 862058 184 863290 35 863337 185 864569 35 864616 186 865847 37 865896 186 867125 39 867175 187 868404 40 868454 188 869683 41 869732 190 870960 45 871010 192 872239 39 872281 6 872289 193 873518 38 873563 199 874796 32 874844 198 876075 31 876125 197 877354 30 877406 196 878633 29 878686 196 879912 28 879966 196 881192 26 881245 197 882471 25 882525 197 883749 26 883805 197 885028 26 885085 197 886308 23 886365 196 887587 23 887645 196 888866 23 888925 196 890146 22 890205 196 891425 22 891484 197 892704 19 892764 197 893984 17 894044 196 895264 14 895324 196 896544 12 896604 195 897825 8 897884 195 899164 194 900444 194 901724 194 903004 193 904284 193 905564 192 906843 193 908123 193 909402 193 910682 192 911961 193 913241 193 914520 193 915800 192 917079 193 918359 193 919638 193 920918 192 922197 193 923477 193 924756 193 926036 192 927316 192 928595 192 929874 193 931154 192 932433 192 933712 192 934992 192 936271 193 937551 192 938830 192 940110 192 941390 191 942669 191 943949 191 945228 191 946508 190 947788 188 949068 187 950348 187 951628 186 952907 186 954187 185 955467 184 956747 183 958026 183 959306 182 960586 181 961866 179 963146 178 964425 177 965704 176 966984 175 968263 174 969543 173 970822 172 972102 170 973382 168 974661 165 975940 165 977220 162 978500 160 979779 158 981058 156 982337 154 983616 153 984895 152 986175 150 987454 149 988734 147 990014 144 991294 143 992574 141 993854 140 995134 138 996414 138 997696 134 998978 130 1000260 126 1001541 123 1002822 120 1004103 118 1005385 113 1006669 107 1007952 101 1009233 98 1010520 88 1011801 84 1013082 79 1014363 77 1015645 70 1016929 62 1018211 57 1019495 51 1020790 31 1022073 13
4e8bfb905b78a91391adc0bb223c4eaf_1,
fb905b78a91391adc0bb223c4eaf3372_0,393773 6 395052 8 395061 2 396329 18 397608 21 398886 28 400165 32 401444 36 402723 38 404002 43 405282 45 406560 52 407840 54 409118 61 410397 66 411675 72 412955 76 414233 82 415511 87 416788 92 418068 94 419346 99 420626 102 421905 105 423184 107 424462 112 425742 113 427021 117 428301 117 429580 120 430860 121 432140 123 433419 125 434699 127 435978 128 437258 130 438537 131 439816 134 441096 134 442375 137 443655 138 444934 140 446213 142 447492 144 448772 144 450051 146 451330 148 452610 149 453889 150 455169 152 456448 153 457728 155 459008 155 460288 156 461567 157 462846 160 464126 160 465405 162 466684 164 467963 165 469243 166 470522 168 471801 170 473079 173 474358 174 475638 175 476916 178 478195 179 479474 180 480753 182 482033 183 483310 186 484589 188 485867 191 487146 192 488425 194 489705 194 490983 197 492262 198 493540 201 494819 202 496097 205 497376 206 498654 208 499933 209 501211 212 502490 212 503768 215 505046 218 506325 219 507604 220 508882 222 510161 223 511439 225 512718 227 513995 230 515275 230 516551 235 517828 238 519106 240 520385 241 521664 242 522943 243 524222 245 525502 245 526781 246 528061 247 529340 248 530620 248 531900 248 533180 248 534459 250 535739 250 537019 250 538298 251 539578 251 540858 252 542138 252 543417 253 544697 253 545977 253 547257 253 548536 254 549816 254 551096 254 552376 254 553655 255 554935 255 556215 255 557495 255 558775 255 560055 255 561335 255 562615 255 563894 256 565174 256 566454 255 567734 255 569014 255 570294 255 571574 255 572854 255 574134 255 575414 254 576694 254 577974 254 579255 253 580535 253 581815 252 583095 252 584376 251 585656 251 586936 250 588216 250 589497 249 590777 249 592058 248 593338 247 594619 246 595899 246 597179 245 598459 245 599740 244 601020 244 602301 242 603581 241 604862 240 606142 240 607422 239 608703 238 609983 237 611264 236 612544 236 613825 234 615106 232 616386 232 617667 230 618947 229 620227 229 621508 228 622789 226 624069 225 625350 224 626630 224 627910 223 629190 223 630471 221 631752 219 633032 219 634312 218 635592 218 636873 216 638153 215 639434 213 640714 212 641995 211 643276 209 644557 207 645838 206 647118 204 648399 203 649680 201 650960 200 652241 198 653522 196 654802 195 656083 193 657364 191 658646 188 659927 185 661207 184 662488 181 663769 179 665050 176 666331 174 667612 172 668894 168 670175 165 671455 164 672737 160 674018 158 675300 153 676580 152 677862 149 679144 146 680425 143 681707 140 682988 137 684269 135 685551 131 686832 129 688114 125 689395 123 690676 121 691959 117 693240 114 694521 112 695803 109 697084 106 698367 101 699648 99 700930 96 702212 92 703495 89 704778 84 706061 79 707343 76 708626 71 709908 67 711190 63 712472 59 713757 51 715039 47 716323 40 717606 34 718891 24 720181 4
fb905b78a91391adc0bb223c4eaf3372_1,
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,497578 10 498855 14 500132 22 501411 24 502690 27 503969 29 505248 32 506526 36 507805 41 509084 43 510363 47 511642 49 512922 50 514201 52 515481 53 516760 55 518039 58 519318 60 520598 61 521877 62 523157 63 524437 64 525717 64 526997 65 528276 67 529555 69 530835 70 532115 70 533394 71 534674 72 535953 74 537233 75 538513 77 539792 79 541072 80 542351 82 543631 82 544911 82 546191 84 547471 85 548750 88 550030 89 551310 90 552589 92 553869 93 555149 93 556429 94 557709 94 558989 94 560269 94 561549 95 562830 95 564110 95 565391 94 566671 94 567951 94 569231 95 570511 95 571791 96 573071 96 574351 97 575631 97 576911 98 578192 98 579471 99 580752 99 582033 99 583313 100 584593 100 585873 100 587153 100 588433 100 589713 100 590994 99 592275 98 593555 97 594835 96 596116 94 597396 93 598677 91 599958 88 601238 86 602519 83 603800 80 605081 77 606361 75 607642 72 608923 70 610204 66 611486 63 612767 60 614047 58 615328 54 616609 51 617891 45 619172 42 620455 12 620476 5 621738 6 621759 1
cf6644589e532a9ee954f81faedbce39_0,418126 8 419400 19 420679 22 421955 30 423234 33 424511 41 425790 44 427070 47 428349 50 429629 52 430908 54 432188 56 433467 57 434747 59 436026 60 437306 62 438586 62 439865 64 441144 66 442424 67 443704 67 444983 71 446262 72 447542 72 448822 73 450102 74 451381 76 452661 77 453940 78 455220 79 456500 80 457780 80 459059 81 460339 82 461618 84 462898 84 464178 85 465458 86 466738 86 468017 87 469297 87 470577 87 471857 88 473136 90 474416 90 475696 91 476975 92 478255 92 479535 93 480814 94 482094 95 483373 97 484653 97 485932 98 487211 100 488491 100 489770 102 491050 102 492329 104 493609 104 494888 106 496167 107 497447 108 498726 109 500006 110 501286 110 502565 112 503845 113 505124 114 506404 115 507683 116 508962 118 510242 118 511522 118 512801 119 514080 121 515360 121 516639 122 517918 124 519198 124 520477 125 521756 126 523036 127 524316 127 525595 128 526875 128 528153 131 529432 132 530712 132 531990 134 533270 134 534549 135 535828 136 537107 137 538387 137 539667 138 540946 139 542224 141 543504 141 544783 142 546062 143 547341 145 548620 146 549900 146 551179 147 552458 148 553738 148 555017 150 556296 151 557576 151 558855 152 560135 152 561414 154 562693 155 563972 156 565251 158 566531 158 567811 159 569091 159 570371 159 571650 161 572930 161 574210 161 575490 161 576770 161 578050 162 579330 162 580610 162 581890 162 583170 162 584451 161 585731 161 587011 162 588291 162 589571 162 590851 162 592131 162 593411 162 594691 162 595971 162 597251 162 598531 162 599811 162 601091 162 602371 162 603651 162 604931 162 606211 162 607491 162 608771 162 610051 162 611331 162 612610 163 613890 163 615170 162 616450 162 617730 162 619009 163 620289 163 621569 163 622849 163 624129 163 625409 163 626690 162 627969 163 629250 162 630530 162 631811 161 633092 159 634372 159 635653 158 636935 156 638215 156 639496 155 640777 154 642058 153 643338 153 644620 151 645900 151 647181 150 648462 149 649744 146 651024 147 652305 145 653586 144 654866 144 656147 143 657428 142 658709 141 659990 140 661271 139 662551 139 663832 138 665112 138 666393 137 667675 134 668955 134 670236 133 671517 132 672798 131 674079 130 675360 128 676641 127 677922 126 679202 126 680483 125 681764 123 683045 122 684326 121 685606 121 686887 119 688168 118 689448 118 690728 118 692008 117 693289 115 694569 115 695850 114 697130 114 698410 114 699690 114 700971 112 702251 112 703531 111 704811 111 706092 110 707372 110 708652 109 709932 108 711212 108 712492 108 713772 107 715052 106 716332 106 717612 106 718892 105 720173 103 721453 102 722733 102 724013 101 725293 100 726573 100 727853 99 729133 99 730413 98 731693 97 732974 95 734254 94 735534 94 736814 92 738094 92 739374 91 740654 90 741934 90 743215 88 744495 87 745775 87 747055 86 748336 85 749616 84 750896 83 752176 81 753456 80 754736 80 756017 78 757298 76 758578 76 759859 74 761139 73 762420 72 763701 69 764983 66 766265 64 767546 62 768826 62 770108 59 771388 58 772669 55 773950 54 775231 52 776512 50 777794 48 779075 45 780356 44 781636 43 782917 41 784197 41 785478 38 786759 2 786779 15 788062 7 789343 5
cf6644589e532a9ee954f81faedbce39_1,
3bbc04a3afe1f119f21b248d152b672a_0,609964 13 611237 23 612515 25 613792 29 615070 32 616347 35 617626 37 618902 41 620180 44 621457 47 622736 49 624014 51 625293 53 626570 56 627849 58 629126 61 630405 63 631683 66 632962 69 634239 73 635518 76 636796 80 638074 83 639352 87 640630 90 641908 93 643187 95 644465 99 645744 101 647022 104 648300 107 649579 109 650857 111 652135 115 653414 116 654693 118 655972 120 657250 123 658528 126 659806 128 661085 130 662364 131 663642 134 664921 135 666200 138 667478 141 668756 143 670035 144 671314 147 672593 149 673872 150 675151 152 676430 154 677709 155 678988 157 680267 159 681546 160 682825 162 684104 163 685383 165 686662 166 687941 169 689221 169 690499 172 691779 173 693058 175 694337 176 695616 178 696895 179 698174 180 699453 182 700732 184 702012 184 703291 185 704571 185 705850 187 707129 189 708408 191 709688 191 710967 193 712247 193 713526 195 714806 196 716085 197 717364 199 718644 199 719923 201 721203 201 722482 202 723762 202 725041 204 726321 204 727600 206 728880 206 730160 207 731440 207 732719 209 733999 209 735279 210 736559 211 737838 212 739118 212 740398 213 741678 214 742958 214 744238 215 745518 215 746797 217 748077 217 749357 217 750637 217 751917 218 753197 219 754477 219 755757 220 757037 220 758317 220 759597 221 760877 221 762157 222 763437 223 764718 222 765998 222 767278 223 768558 224 769838 224 771118 224 772398 224 773678 225 774959 224 776239 225 777519 225 778800 224 780080 224 781360 225 782640 225 783921 225 785201 225 786482 224 787762 224 789042 224 790322 225 791603 224 792884 223 794164 224 795444 224 796725 223 798005 224 799286 223 800566 224 801847 223 803128 222 804408 222 805689 221 806969 221 808250 221 809531 220 810811 220 812092 219 813372 219 814653 218 815934 217 817214 217 818495 216 819776 215 821057 214 822338 213 823620 210 824900 210 826182 208 827462 208 828744 206 830025 204 831306 203 832587 201 833869 199 835151 197 836431 196 837712 194 838994 192 840275 191 841556 189 842838 186 844118 186 845399 185 846680 184 847961 182 849242 180 850523 179 851805 177 853086 175 854367 173 855649 171 856930 169 858210 168 859492 165 860772 164 862053 163 863334 161 864616 158 865897 157 867178 155 868459 153 869740 151 871021 149 872303 146 873584 144 874866 140 876148 138 877430 134 878710 134 879992 130 881274 128 882556 124 883838 121 885120 117 886401 114 887684 110 888966 106 890249 100 891531 97 892813 93 894096 87 895379 82 896661 77 897943 71 899229 61 900514 51 901798 41 903087 24
